,smoothed_sentiment_weibull
2024-01-03 03:00:00,48.98437376529088
2024-01-03 04:00:00,72.4621090082466
2024-01-03 05:00:00,94.99038293145911
2024-01-03 06:00:00,115.78715853211538
2024-01-03 07:00:00,121.66452765777886
2024-01-03 08:00:00,116.85852802793337
2024-01-03 09:00:00,101.45072289916962
2024-01-03 10:00:00,87.9463506891378
2024-01-03 11:00:00,65.622315152167
2024-01-03 12:00:00,34.936780642904786
2024-01-03 13:00:00,12.347799766417559
2024-01-03 14:00:00,-19.56282141268371
2024-01-03 15:00:00,-73.3999408669915
2024-01-03 16:00:00,-123.42138657175163
2024-01-03 17:00:00,-181.5612494821319
2024-01-03 18:00:00,-262.05953827913737
2024-01-03 19:00:00,-336.7513071089357
2024-01-03 20:00:00,-383.8833675161161
2024-01-03 21:00:00,-401.7960741540516
2024-01-03 22:00:00,-370.4290534130366
2024-01-03 23:00:00,-305.69113148155776
2024-01-04 00:00:00,-233.5493899593119
2024-01-04 01:00:00,-164.4356645211071
2024-01-04 02:00:00,-98.66789267695664
2024-01-04 03:00:00,-19.360674485720686
2024-01-04 04:00:00,54.577902486351505
2024-01-04 05:00:00,111.99678309114027
2024-01-04 06:00:00,154.40879475778624
2024-01-04 07:00:00,191.3549293136891
2024-01-04 08:00:00,206.58023985664346
2024-01-04 09:00:00,192.16905882779216
2024-01-04 10:00:00,157.54858203011915
2024-01-04 11:00:00,110.69284963858256
2024-01-04 12:00:00,42.79376957902914
2024-01-04 13:00:00,-25.793997319134007
2024-01-04 14:00:00,-102.85590155061826
2024-01-04 15:00:00,-167.75031764040213
2024-01-04 16:00:00,-206.27902615457953
2024-01-04 17:00:00,-230.51173033055161
2024-01-04 18:00:00,-221.47868181977486
2024-01-04 19:00:00,-201.40112259302887
2024-01-04 20:00:00,-215.5878596275538
2024-01-04 21:00:00,-229.45228389224033
2024-01-04 22:00:00,-230.80647681449767
2024-01-04 23:00:00,-231.11321532270532
2024-01-05 00:00:00,-216.24578482087105
2024-01-05 01:00:00,-182.86937082900744
2024-01-05 02:00:00,-138.2518711729173
2024-01-05 03:00:00,-79.63730832657325
2024-01-05 04:00:00,-8.024369945679245
2024-01-05 05:00:00,58.24018800153566
2024-01-05 06:00:00,120.42755262669299
2024-01-05 07:00:00,155.8355748812329
2024-01-05 08:00:00,163.3605082868292
2024-01-05 09:00:00,152.89486894630517
2024-01-05 10:00:00,139.77232509040454
2024-01-05 11:00:00,119.3471834027105
2024-01-05 12:00:00,97.4673322676325
2024-01-05 13:00:00,67.11531372075625
2024-01-05 14:00:00,50.812007504636625
2024-01-05 15:00:00,33.41257863939977
2024-01-05 16:00:00,22.64187350347028
2024-01-05 17:00:00,33.844006511123936
2024-01-05 18:00:00,48.83006939491687
2024-01-05 19:00:00,66.82726343212985
2024-01-05 20:00:00,86.39875751858449
2024-01-05 21:00:00,97.05965297966428
2024-01-05 22:00:00,106.68497488150544
2024-01-05 23:00:00,121.79990191119715
2024-01-06 00:00:00,142.88585969280865
2024-01-06 01:00:00,161.17668407567143
2024-01-06 02:00:00,188.30911653092087
2024-01-06 03:00:00,222.25305133679262
2024-01-06 04:00:00,254.11204395562007
2024-01-06 05:00:00,279.346758371771
2024-01-06 06:00:00,300.1612720166735
2024-01-06 07:00:00,304.55631182779325
2024-01-06 08:00:00,283.4902779299619
2024-01-06 09:00:00,241.54510823368145
2024-01-06 10:00:00,186.36088562152707
2024-01-06 11:00:00,129.52017804037754
2024-01-06 12:00:00,89.65771850246185
2024-01-06 13:00:00,56.59910979706424
2024-01-06 14:00:00,37.72864472811771
2024-01-06 15:00:00,31.11890380451173
2024-01-06 16:00:00,31.10775729575581
2024-01-06 17:00:00,34.637851514863286
2024-01-06 18:00:00,35.096895783101964
2024-01-06 19:00:00,28.079355262342247
2024-01-06 20:00:00,17.080457963030657
2024-01-06 21:00:00,11.851383882079263
2024-01-06 22:00:00,24.617886340981258
2024-01-06 23:00:00,56.04917265170496
2024-01-07 00:00:00,99.1585331113893
2024-01-07 01:00:00,135.5766540283334
2024-01-07 02:00:00,182.41641109664923
2024-01-07 03:00:00,234.78635675088816
2024-01-07 04:00:00,277.9658863015689
2024-01-07 05:00:00,324.6478946340121
2024-01-07 06:00:00,363.19890313115525
2024-01-07 07:00:00,384.15470190152854
2024-01-07 08:00:00,387.177158120247
2024-01-07 09:00:00,362.8899288771987
2024-01-07 10:00:00,316.63111386320026
2024-01-07 11:00:00,239.02155999759736
2024-01-07 12:00:00,156.37033904895145
2024-01-07 13:00:00,85.18878312037816
2024-01-07 14:00:00,33.582101847304465
2024-01-07 15:00:00,-14.745962167641068
2024-01-07 16:00:00,-45.66890576894795
2024-01-07 17:00:00,-77.09977588678485
2024-01-07 18:00:00,-141.93646716076313
2024-01-07 19:00:00,-183.24626331146118
2024-01-07 20:00:00,-204.17813884756004
2024-01-07 21:00:00,-200.49127972989328
2024-01-07 22:00:00,-171.1440854784874
2024-01-07 23:00:00,-128.60656121262835
2024-01-08 00:00:00,-78.72508574814285
2024-01-08 01:00:00,-26.41499980442562
2024-01-08 02:00:00,19.12996421746995
2024-01-08 03:00:00,65.09007844398988
2024-01-08 04:00:00,89.98851842236556
2024-01-08 05:00:00,92.8863784808313
2024-01-08 06:00:00,91.62470383992432
2024-01-08 07:00:00,108.23413114299895
2024-01-08 08:00:00,123.60634923080892
2024-01-08 09:00:00,125.1815107165839
2024-01-08 10:00:00,129.07880664641334
2024-01-08 11:00:00,158.5746080563215
2024-01-08 12:00:00,198.9265709064113
2024-01-08 13:00:00,246.65529440013427
2024-01-08 14:00:00,301.51739529938436
2024-01-08 15:00:00,358.64715006555485
2024-01-08 16:00:00,373.48897995063555
2024-01-08 17:00:00,342.5173394341644
2024-01-08 18:00:00,248.6387289479541
2024-01-08 19:00:00,137.62466919886103
2024-01-08 20:00:00,40.819670987442166
2024-01-08 21:00:00,-22.362168712941536
2024-01-08 22:00:00,-37.94832193670921
2024-01-08 23:00:00,-32.72653955472852
2024-01-09 00:00:00,-14.545069771670924
2024-01-09 01:00:00,5.949664174750547
2024-01-09 02:00:00,42.00684833920122
2024-01-09 03:00:00,72.74881682210112
2024-01-09 04:00:00,90.6965498246169
2024-01-09 05:00:00,98.04163670488023
2024-01-09 06:00:00,104.5245776200089
2024-01-09 07:00:00,106.50598498694607
2024-01-09 08:00:00,97.57771597448762
2024-01-09 09:00:00,93.95643935787653
2024-01-09 10:00:00,90.03652887049103
2024-01-09 11:00:00,89.13093262124191
2024-01-09 12:00:00,92.12050043015635
2024-01-09 13:00:00,95.29865910933601
2024-01-09 14:00:00,114.09810911311955
2024-01-09 15:00:00,151.56919578691043
2024-01-09 16:00:00,177.48546240038706
2024-01-09 17:00:00,171.29957168084704
2024-01-09 18:00:00,146.0687113827945
2024-01-09 19:00:00,88.46746973707013
2024-01-09 20:00:00,28.38306048926361
2024-01-09 21:00:00,-22.2718118034174
2024-01-09 22:00:00,-45.74469562650096
2024-01-09 23:00:00,-62.39024761631873
2024-01-10 00:00:00,-107.90093695892723
2024-01-10 01:00:00,-181.43427248413732
2024-01-10 02:00:00,-255.4640235470521
2024-01-10 03:00:00,-323.431752179804
2024-01-10 04:00:00,-390.87969561998193
2024-01-10 05:00:00,-431.2502003298166
2024-01-10 06:00:00,-460.43203982254346
2024-01-10 07:00:00,-514.6706200074042
2024-01-10 08:00:00,-579.9591359662867
2024-01-10 09:00:00,-669.6707505132431
2024-01-10 10:00:00,-766.3184322036869
2024-01-10 11:00:00,-839.3157618971996
2024-01-10 12:00:00,-913.4442621002964
2024-01-10 13:00:00,-966.4854784733843
2024-01-10 14:00:00,-998.6042848155051
2024-01-10 15:00:00,-989.4324719239946
2024-01-10 16:00:00,-948.7351198265663
2024-01-10 17:00:00,-897.526709529195
2024-01-10 18:00:00,-852.892373954042
2024-01-10 19:00:00,-785.3447722123452
2024-01-10 20:00:00,-702.1911605617832
2024-01-10 21:00:00,-613.7589237426014
2024-01-10 22:00:00,-546.3514027390733
2024-01-10 23:00:00,-450.26330739947343
2024-01-11 00:00:00,-263.4126563182011
2024-01-11 01:00:00,-17.130351715704666
2024-01-11 02:00:00,212.05723493998596
2024-01-11 03:00:00,350.064996653507
2024-01-11 04:00:00,364.95972362617977
2024-01-11 05:00:00,299.7044391808478
2024-01-11 06:00:00,195.69967510430817
2024-01-11 07:00:00,50.57883180106733
2024-01-11 08:00:00,-74.90735668624055
2024-01-11 09:00:00,-151.193279826856
2024-01-11 10:00:00,-163.4434031340513
2024-01-11 11:00:00,-93.98554880960361
2024-01-11 12:00:00,1.7942035950056798
2024-01-11 13:00:00,63.975099821947985
2024-01-11 14:00:00,134.0530271371817
2024-01-11 15:00:00,207.03712684070385
2024-01-11 16:00:00,265.63767653228905
2024-01-11 17:00:00,335.26507240371177
2024-01-11 18:00:00,397.41884912607264
2024-01-11 19:00:00,404.7292305646299
2024-01-11 20:00:00,364.3361645837706
2024-01-11 21:00:00,320.094174362038
2024-01-11 22:00:00,301.4583676681637
2024-01-11 23:00:00,280.1293165723071
2024-01-12 00:00:00,259.6699466164916
2024-01-12 01:00:00,248.16694496716562
2024-01-12 02:00:00,216.06776927250093
2024-01-12 03:00:00,180.25833972813282
2024-01-12 04:00:00,127.92234540526002
2024-01-12 05:00:00,79.10741759049517
2024-01-12 06:00:00,30.139059929406223
2024-01-12 07:00:00,-34.4830114056548
2024-01-12 08:00:00,-85.98088251776852
2024-01-12 09:00:00,-127.9043993511334
2024-01-12 10:00:00,-137.02495957582934
2024-01-12 11:00:00,-109.15490736836182
2024-01-12 12:00:00,-62.14691776525814
2024-01-12 13:00:00,-18.429487278904755
2024-01-12 14:00:00,17.159235360683233
2024-01-12 15:00:00,60.326847505338975
2024-01-12 16:00:00,122.93766562624484
2024-01-12 17:00:00,168.30764345062565
2024-01-12 18:00:00,181.30561526215357
2024-01-12 19:00:00,171.76858520754266
2024-01-12 20:00:00,111.95900675757075
2024-01-12 21:00:00,40.14998041851953
2024-01-12 22:00:00,-24.139228023496884
2024-01-12 23:00:00,-72.20215490893574
2024-01-13 00:00:00,-96.68374190029303
2024-01-13 01:00:00,-98.96637079812976
2024-01-13 02:00:00,-98.98617453018247
2024-01-13 03:00:00,-81.23663411445162
2024-01-13 04:00:00,-41.74243224033161
2024-01-13 05:00:00,12.851095963826388
2024-01-13 06:00:00,64.22822297641285
2024-01-13 07:00:00,112.34696016067522
2024-01-13 08:00:00,133.99313569323837
2024-01-13 09:00:00,139.79895669924375
2024-01-13 10:00:00,136.20323850723418
2024-01-13 11:00:00,128.00422974323806
2024-01-13 12:00:00,103.7738112672003
2024-01-13 13:00:00,70.00959620986173
2024-01-13 14:00:00,38.3661291691476
2024-01-13 15:00:00,11.885515960116908
2024-01-13 16:00:00,-9.743546475841582
2024-01-13 17:00:00,-20.857095695151614
2024-01-13 18:00:00,-8.746911646950544
2024-01-13 19:00:00,8.520729204711113
2024-01-13 20:00:00,32.30321655913512
2024-01-13 21:00:00,45.934858120186185
2024-01-13 22:00:00,36.42285017932278
2024-01-13 23:00:00,23.764388815602075
2024-01-14 00:00:00,15.819475174445573
2024-01-14 01:00:00,9.422147692528206
2024-01-14 02:00:00,16.487710567404314
2024-01-14 03:00:00,35.42304134462086
2024-01-14 04:00:00,62.36367346716305
2024-01-14 05:00:00,98.39644955888485
2024-01-14 06:00:00,143.64975037277986
2024-01-14 07:00:00,181.10083793639967
2024-01-14 08:00:00,199.44639702978634
2024-01-14 09:00:00,194.34867685855752
2024-01-14 10:00:00,176.6637357617824
2024-01-14 11:00:00,135.39828929505353
2024-01-14 12:00:00,73.7351699977424
2024-01-14 13:00:00,0.21173074931647093
2024-01-14 14:00:00,-58.566236793656174
2024-01-14 15:00:00,-94.88213740551826
2024-01-14 16:00:00,-102.96513382615787
2024-01-14 17:00:00,-93.32731100901637
2024-01-14 18:00:00,-57.724905820450864
2024-01-14 19:00:00,40.634190756690835
2024-01-14 20:00:00,151.39118169146977
2024-01-14 21:00:00,229.76466668189354
2024-01-14 22:00:00,240.7823552617191
2024-01-14 23:00:00,217.05849634510665
2024-01-15 00:00:00,170.87612281280454
2024-01-15 01:00:00,121.76101115873814
2024-01-15 02:00:00,71.10282594859308
2024-01-15 03:00:00,23.923059616236536
2024-01-15 04:00:00,-16.001343022003006
2024-01-15 05:00:00,-48.56441269467758
2024-01-15 06:00:00,-79.41265728308426
2024-01-15 07:00:00,-97.01122842054859
2024-01-15 08:00:00,-105.86313516314925
2024-01-15 09:00:00,-101.40679315954779
2024-01-15 10:00:00,-107.18464706619102
2024-01-15 11:00:00,-138.28531862404043
2024-01-15 12:00:00,-187.85918758109926
2024-01-15 13:00:00,-221.00303113151537
2024-01-15 14:00:00,-243.0312777824965
2024-01-15 15:00:00,-268.4303975453425
2024-01-15 16:00:00,-288.22920584178036
2024-01-15 17:00:00,-268.11056197696627
2024-01-15 18:00:00,-202.62253717757181
2024-01-15 19:00:00,-156.27091938464528
2024-01-15 20:00:00,-128.21006480791692
2024-01-15 21:00:00,-94.78632799858778
2024-01-15 22:00:00,-76.96277198282601
2024-01-15 23:00:00,-55.40130696723935
2024-01-16 00:00:00,-32.701233451051586
2024-01-16 01:00:00,-13.89019686692658
2024-01-16 02:00:00,-33.289272018623116
2024-01-16 03:00:00,-90.40459126342417
2024-01-16 04:00:00,-151.2831388145359
2024-01-16 05:00:00,-209.3204995036144
2024-01-16 06:00:00,-246.34056422176573
2024-01-16 07:00:00,-267.10268408312453
2024-01-16 08:00:00,-277.17886155885793
2024-01-16 09:00:00,-266.29332784727524
2024-01-16 10:00:00,-231.69764536422605
2024-01-16 11:00:00,-186.80295137189765
2024-01-16 12:00:00,-129.13515467331757
2024-01-16 13:00:00,-80.44295244765792
2024-01-16 14:00:00,-64.6333120751837
2024-01-16 15:00:00,-62.4411738468806
2024-01-16 16:00:00,-74.64341651536759
2024-01-16 17:00:00,-103.03253819072938
2024-01-16 18:00:00,-132.3090034485972
2024-01-16 19:00:00,-135.84206870139099
2024-01-16 20:00:00,-107.20979038668922
2024-01-16 21:00:00,-76.21759421696834
2024-01-16 22:00:00,-54.719899680165256
2024-01-16 23:00:00,-45.700942632436444
2024-01-17 00:00:00,-33.10539604924605
2024-01-17 01:00:00,-15.526168984328667
2024-01-17 02:00:00,-9.605956471425685
2024-01-17 03:00:00,-5.583737421900695
2024-01-17 04:00:00,-19.3369195511937
2024-01-17 05:00:00,-29.567039885221057
2024-01-17 06:00:00,-40.906740539663815
2024-01-17 07:00:00,-62.999156435439595
2024-01-17 08:00:00,-66.62990992809385
2024-01-17 09:00:00,-66.05517957325587
2024-01-17 10:00:00,-61.87564575974199
2024-01-17 11:00:00,-56.7770172292369
2024-01-17 12:00:00,-67.49250159431666
2024-01-17 13:00:00,-67.41240587980913
2024-01-17 14:00:00,-31.397564731540584
2024-01-17 15:00:00,41.6268253009865
2024-01-17 16:00:00,114.53914758953644
2024-01-17 17:00:00,167.3499709969048
2024-01-17 18:00:00,176.0974213694898
2024-01-17 19:00:00,166.49035630426653
2024-01-17 20:00:00,127.9873596343389
2024-01-17 21:00:00,60.98363908418969
2024-01-17 22:00:00,49.901484800778704
2024-01-17 23:00:00,46.185398075989504
2024-01-18 00:00:00,54.01595735789317
2024-01-18 01:00:00,61.02290789395052
2024-01-18 02:00:00,64.66776681076753
2024-01-18 03:00:00,60.02107494407186
2024-01-18 04:00:00,60.46326207327078
2024-01-18 05:00:00,80.1632811002136
2024-01-18 06:00:00,110.80460735610227
2024-01-18 07:00:00,129.93361903276335
2024-01-18 08:00:00,141.00057267116125
2024-01-18 09:00:00,143.9735220440361
2024-01-18 10:00:00,147.86698864899626
2024-01-18 11:00:00,150.0553103441265
2024-01-18 12:00:00,153.24654804774968
2024-01-18 13:00:00,161.40172695091584
2024-01-18 14:00:00,176.34304549753878
2024-01-18 15:00:00,191.2792319401055
2024-01-18 16:00:00,200.73624778873406
2024-01-18 17:00:00,213.58351751352504
2024-01-18 18:00:00,181.6439105708296
2024-01-18 19:00:00,132.2584924278574
2024-01-18 20:00:00,82.76653330058441
2024-01-18 21:00:00,46.98007163182281
2024-01-18 22:00:00,21.35823462391638
2024-01-18 23:00:00,6.626690763471257
2024-01-19 00:00:00,-1.9316979690256741
2024-01-19 01:00:00,-46.9382131933781
2024-01-19 02:00:00,-107.31760960372098
2024-01-19 03:00:00,-164.66395526071224
2024-01-19 04:00:00,-196.22766626997307
2024-01-19 05:00:00,-209.86954610677404
2024-01-19 06:00:00,-179.07234542607685
2024-01-19 07:00:00,-146.27824049188288
2024-01-19 08:00:00,-104.85075511541024
2024-01-19 09:00:00,-62.25839967335473
2024-01-19 10:00:00,-29.14288244190306
2024-01-19 11:00:00,-13.32555935312629
2024-01-19 12:00:00,5.662752167156524
2024-01-19 13:00:00,28.49210560368153
2024-01-19 14:00:00,45.59108241755428
2024-01-19 15:00:00,63.97871790049785
2024-01-19 16:00:00,77.45368901871966
2024-01-19 17:00:00,100.5087541810375
2024-01-19 18:00:00,123.29568863612135
2024-01-19 19:00:00,126.1638386666416
2024-01-19 20:00:00,59.29799828879722
2024-01-19 21:00:00,-26.216653952703492
2024-01-19 22:00:00,-95.19891152264184
2024-01-19 23:00:00,-138.38568099537278
2024-01-20 00:00:00,-154.9281787297112
2024-01-20 01:00:00,-157.77475894941773
2024-01-20 02:00:00,-155.90032410550887
2024-01-20 03:00:00,-143.30514300540372
2024-01-20 04:00:00,-125.0978584997147
2024-01-20 05:00:00,-102.87191216130427
2024-01-20 06:00:00,-80.9070767117823
2024-01-20 07:00:00,-63.658291131941525
2024-01-20 08:00:00,-45.57537829599394
2024-01-20 09:00:00,-32.8388858162865
2024-01-20 10:00:00,-25.025653593564044
2024-01-20 11:00:00,-18.85796809029187
2024-01-20 12:00:00,-14.980187472820834
2024-01-20 13:00:00,-6.953833156098363
2024-01-20 14:00:00,14.298234311381789
2024-01-20 15:00:00,35.21680442392971
2024-01-20 16:00:00,46.762901096595535
2024-01-20 17:00:00,56.635904174522466
2024-01-20 18:00:00,45.76550424915276
2024-01-20 19:00:00,22.13900901811091
2024-01-20 20:00:00,-1.0317106737343418
2024-01-20 21:00:00,-20.34351365375178
2024-01-20 22:00:00,-36.42172299558605
2024-01-20 23:00:00,-55.19516151746725
2024-01-21 00:00:00,-70.46916442668463
2024-01-21 01:00:00,-92.1335865415096
2024-01-21 02:00:00,-111.57213599248728
2024-01-21 03:00:00,-127.64567704721327
2024-01-21 04:00:00,-139.33162375310818
2024-01-21 05:00:00,-148.86203495674187
2024-01-21 06:00:00,-144.06669788795904
2024-01-21 07:00:00,-130.18261248194767
2024-01-21 08:00:00,-106.8548130000217
2024-01-21 09:00:00,-80.02774512858834
2024-01-21 10:00:00,-57.25875631109261
2024-01-21 11:00:00,-44.94496660000079
2024-01-21 12:00:00,-44.753568765371035
2024-01-21 13:00:00,-64.72870288384998
2024-01-21 14:00:00,-80.28692362644756
2024-01-21 15:00:00,-86.2843941025572
2024-01-21 16:00:00,-74.84908500748108
2024-01-21 17:00:00,-37.613292949076914
2024-01-21 18:00:00,-1.1724147550929442
2024-01-21 19:00:00,49.42691319727818
2024-01-21 20:00:00,119.84685013528728
2024-01-21 21:00:00,189.8735872828166
2024-01-21 22:00:00,281.70544371213833
2024-01-21 23:00:00,405.86546312513246
2024-01-22 00:00:00,519.0627722090277
2024-01-22 01:00:00,575.6698458465443
2024-01-22 02:00:00,567.9471663678775
2024-01-22 03:00:00,512.9948102851625
2024-01-22 04:00:00,424.44443547433895
2024-01-22 05:00:00,306.7339383247015
2024-01-22 06:00:00,183.26935218490468
2024-01-22 07:00:00,78.0462995577978
2024-01-22 08:00:00,-7.8463209819396065
2024-01-22 09:00:00,-99.53034051625563
2024-01-22 10:00:00,-186.43168250350334
2024-01-22 11:00:00,-264.55762433542316
2024-01-22 12:00:00,-325.93915742059085
2024-01-22 13:00:00,-364.96094741908774
2024-01-22 14:00:00,-380.180251025116
2024-01-22 15:00:00,-361.4339330398575
2024-01-22 16:00:00,-347.88102165293617
2024-01-22 17:00:00,-380.1729139917536
2024-01-22 18:00:00,-435.73807047845656
2024-01-22 19:00:00,-493.6275449531383
2024-01-22 20:00:00,-532.3399596755148
2024-01-22 21:00:00,-553.0514892256848
2024-01-22 22:00:00,-498.32206380829666
2024-01-22 23:00:00,-390.72939063922644
2024-01-23 00:00:00,-358.57605615893186
2024-01-23 01:00:00,-465.2279855025129
2024-01-23 02:00:00,-651.9092459673205
2024-01-23 03:00:00,-863.7118889250049
2024-01-23 04:00:00,-1051.5052406059906
2024-01-23 05:00:00,-1195.2546548326773
2024-01-23 06:00:00,-1267.5810086911904
2024-01-23 07:00:00,-1308.4500230861802
2024-01-23 08:00:00,-1319.222985062662
2024-01-23 09:00:00,-1291.7992111395856
2024-01-23 10:00:00,-1243.9852470159844
2024-01-23 11:00:00,-1184.0140558016437
2024-01-23 12:00:00,-1129.7470533174753
2024-01-23 13:00:00,-1070.9506104734498
2024-01-23 14:00:00,-1029.520632885371
2024-01-23 15:00:00,-959.7986337272104
2024-01-23 16:00:00,-868.9645321980506
2024-01-23 17:00:00,-729.5210488511975
2024-01-23 18:00:00,-546.0475510420516
2024-01-23 19:00:00,-408.8473230680151
2024-01-23 20:00:00,-357.8828407130477
2024-01-23 21:00:00,-337.4201206753584
2024-01-23 22:00:00,-333.0916293773443
2024-01-23 23:00:00,-316.1484559181027
2024-01-24 00:00:00,-295.09049110232667
2024-01-24 01:00:00,-265.80653865141755
2024-01-24 02:00:00,-243.48234421271533
2024-01-24 03:00:00,-227.10341861011167
2024-01-24 04:00:00,-236.77005802396772
2024-01-24 05:00:00,-246.07035367112363
2024-01-24 06:00:00,-262.1066269907955
2024-01-24 07:00:00,-290.01127430439504
2024-01-24 08:00:00,-326.1868484341105
2024-01-24 09:00:00,-356.19539286823124
2024-01-24 10:00:00,-387.15944673593947
2024-01-24 11:00:00,-416.7412854052211
2024-01-24 12:00:00,-430.0789144251947
2024-01-24 13:00:00,-415.15204673076016
2024-01-24 14:00:00,-379.53503026633126
2024-01-24 15:00:00,-332.0232551693172
2024-01-24 16:00:00,-277.1811221304818
2024-01-24 17:00:00,-236.16267602579202
2024-01-24 18:00:00,-247.4388550183839
2024-01-24 19:00:00,-280.2946768433761
2024-01-24 20:00:00,-293.87274301937146
2024-01-24 21:00:00,-285.2229326983667
2024-01-24 22:00:00,-223.48935684701692
2024-01-24 23:00:00,-138.62418798972385
2024-01-25 00:00:00,-53.29295568832153
2024-01-25 01:00:00,31.687629603376482
2024-01-25 02:00:00,75.62495148862186
2024-01-25 03:00:00,73.41914195079453
2024-01-25 04:00:00,22.407874491704845
2024-01-25 05:00:00,-46.0171928459199
2024-01-25 06:00:00,-120.17411882633152
2024-01-25 07:00:00,-179.72910102623226
2024-01-25 08:00:00,-239.4965199405628
2024-01-25 09:00:00,-287.7016124816769
2024-01-25 10:00:00,-324.97375972731254
2024-01-25 11:00:00,-366.20083511651006
2024-01-25 12:00:00,-401.3490593720736
2024-01-25 13:00:00,-428.49635028450905
2024-01-25 14:00:00,-442.30655747234266
2024-01-25 15:00:00,-406.78161343436955
2024-01-25 16:00:00,-346.4246032911126
2024-01-25 17:00:00,-273.0452760582615
2024-01-25 18:00:00,-210.57210753079295
2024-01-25 19:00:00,-147.2305361558644
2024-01-25 20:00:00,-119.22389180838414
2024-01-25 21:00:00,-124.33694455402303
2024-01-25 22:00:00,-156.3827220292579
2024-01-25 23:00:00,-161.48863370662497
2024-01-26 00:00:00,-166.00214213293032
2024-01-26 01:00:00,-171.88215840388634
2024-01-26 02:00:00,-170.66918888753136
2024-01-26 03:00:00,-168.91498057827374
2024-01-26 04:00:00,-169.9741933851949
2024-01-26 05:00:00,-153.80205171182354
2024-01-26 06:00:00,-122.7105880280983
2024-01-26 07:00:00,-69.12001068464427
2024-01-26 08:00:00,-14.328097515833495
2024-01-26 09:00:00,14.895825903810561
2024-01-26 10:00:00,20.586712002189227
2024-01-26 11:00:00,16.522964578578545
2024-01-26 12:00:00,6.972397579095434
2024-01-26 13:00:00,-8.145005133041229
2024-01-26 14:00:00,-31.04784864517002
2024-01-26 15:00:00,-42.95422706227575
2024-01-26 16:00:00,-38.19893998729954
2024-01-26 17:00:00,-48.77563263877113
2024-01-26 18:00:00,-91.11586024089496
2024-01-26 19:00:00,-136.7995456436569
2024-01-26 20:00:00,-178.84016859436935
2024-01-26 21:00:00,-206.7673910751348
2024-01-26 22:00:00,-221.99459237725407
2024-01-26 23:00:00,-200.61173371717535
2024-01-27 00:00:00,-182.26790392474615
2024-01-27 01:00:00,-156.74471224533193
2024-01-27 02:00:00,-136.99253775220615
2024-01-27 03:00:00,-123.26918100777668
2024-01-27 04:00:00,-128.87607548217824
2024-01-27 05:00:00,-156.6050493195725
2024-01-27 06:00:00,-185.2960303924442
2024-01-27 07:00:00,-233.4516451115081
2024-01-27 08:00:00,-279.8300011799981
2024-01-27 09:00:00,-322.62200390610025
2024-01-27 10:00:00,-340.25958371644066
2024-01-27 11:00:00,-337.432805098246
2024-01-27 12:00:00,-317.1642302977883
2024-01-27 13:00:00,-282.5492653719173
2024-01-27 14:00:00,-254.60942492058174
2024-01-27 15:00:00,-219.48883304310442
2024-01-27 16:00:00,-179.06365603658745
2024-01-27 17:00:00,-134.47997277212264
2024-01-27 18:00:00,-102.75323596886955
2024-01-27 19:00:00,-75.81079511441598
2024-01-27 20:00:00,-54.87499560758648
2024-01-27 21:00:00,-30.38303662069126
2024-01-27 22:00:00,6.353993389487386
2024-01-27 23:00:00,36.96243414773041
2024-01-28 00:00:00,57.53759437890081
