,smoothed_sentiment,smoothed_sentiment_weibull
2024-01-03 13:00:00,52.37347960048811,12.347799766417559
2024-01-03 14:00:00,-44.84977043186146,-19.56282141268371
2024-01-03 15:00:00,-103.05173494809644,-73.3999408669915
2024-01-03 16:00:00,-129.4390221895669,-123.42138657175163
2024-01-03 17:00:00,-217.51344630462842,-181.5612494821319
2024-01-03 18:00:00,-355.8922645609097,-262.05953827913737
2024-01-03 19:00:00,-356.6087128204512,-336.7513071089357
2024-01-03 20:00:00,-380.9804511175303,-383.8833675161161
2024-01-03 21:00:00,-341.782341268683,-401.7960741540516
2024-01-03 22:00:00,-317.2790248888176,-370.4290534130366
2024-01-03 23:00:00,-276.2324021529668,-305.69113148155776
2024-01-04 00:00:00,-271.30757800554613,-233.5493899593119
2024-01-04 01:00:00,-253.58801918793358,-164.4356645211071
2024-01-04 02:00:00,-196.3618665357925,-98.66789267695664
2024-01-04 03:00:00,-108.90775461426396,-19.360674485720686
2024-01-04 04:00:00,-67.39151570524271,54.577902486351505
2024-01-04 05:00:00,-28.455559163017284,111.99678309114027
2024-01-04 06:00:00,18.866645774226356,154.40879475778624
2024-01-04 07:00:00,55.576912123926576,191.3549293136891
2024-01-04 08:00:00,29.93917270599553,206.58023985664346
2024-01-04 09:00:00,35.69923370330207,192.16905882779216
2024-01-04 10:00:00,23.64885777227647,157.54858203011915
2024-01-04 11:00:00,13.680514287306039,110.69284963858256
2024-01-04 12:00:00,-13.178157151817885,42.79376957902914
2024-01-04 13:00:00,-102.63029201252645,-25.793997319134007
2024-01-04 14:00:00,-143.57190734429773,-102.85590155061826
2024-01-04 15:00:00,-100.83981399163144,-167.75031764040213
2024-01-04 16:00:00,-164.16029438699644,-206.27902615457953
2024-01-04 17:00:00,-112.21960316123013,-230.51173033055161
2024-01-04 18:00:00,-131.10073057342697,-221.47868181977486
2024-01-04 19:00:00,-159.35485633561814,-201.40112259302887
2024-01-04 20:00:00,-277.9465626477925,-215.5878596275538
2024-01-04 21:00:00,-274.9509490563007,-229.45228389224033
2024-01-04 22:00:00,-273.53029704006207,-230.80647681449767
2024-01-04 23:00:00,-291.0945785656079,-231.11321532270532
2024-01-05 00:00:00,-244.27732281588086,-216.24578482087105
2024-01-05 01:00:00,-221.01944025583154,-182.86937082900744
2024-01-05 02:00:00,-203.08761420106765,-138.2518711729173
2024-01-05 03:00:00,-128.27454095836615,-79.63730832657325
2024-01-05 04:00:00,-85.41384148882825,-8.024369945679245
2024-01-05 05:00:00,-27.15020188441953,58.24018800153566
2024-01-05 06:00:00,0.05626386353753787,120.42755262669299
2024-01-05 07:00:00,9.38384870070061,155.8355748812329
2024-01-05 08:00:00,6.28504324152,163.3605082868292
2024-01-05 09:00:00,53.546004033399896,152.89486894630517
2024-01-05 10:00:00,51.6495671384034,139.77232509040454
2024-01-05 11:00:00,80.62817753568363,119.3471834027105
2024-01-05 12:00:00,64.60511051234909,97.4673322676325
2024-01-05 13:00:00,79.01058568561574,67.11531372075625
2024-01-05 14:00:00,86.76891191632821,50.812007504636625
2024-01-05 15:00:00,52.825970141281346,33.41257863939977
2024-01-05 16:00:00,108.43457310307195,22.64187350347028
2024-01-05 17:00:00,144.92089882941156,33.844006511123936
2024-01-05 18:00:00,126.86921205074277,48.83006939491687
2024-01-05 19:00:00,168.63210982092227,66.82726343212985
2024-01-05 20:00:00,164.9528723871204,86.39875751858449
2024-01-05 21:00:00,156.00788810359978,97.05965297966428
2024-01-05 22:00:00,182.34774770550257,106.68497488150544
2024-01-05 23:00:00,221.6456692998074,121.79990191119715
2024-01-06 00:00:00,230.23685694621534,142.88585969280865
2024-01-06 01:00:00,251.2013635593774,161.17668407567143
2024-01-06 02:00:00,289.1476217876988,188.30911653092087
2024-01-06 03:00:00,332.8831107536082,222.25305133679262
2024-01-06 04:00:00,336.4875027234791,254.11204395562007
2024-01-06 05:00:00,387.05369378122595,279.346758371771
2024-01-06 06:00:00,383.1607007193614,300.1612720166735
2024-01-06 07:00:00,367.79497171436253,304.55631182779325
2024-01-06 08:00:00,330.30482973823484,283.4902779299619
2024-01-06 09:00:00,289.5458389057343,241.54510823368145
2024-01-06 11:00:00,269.54818040108404,129.52017804037754
2024-01-06 12:00:00,233.49121665487718,89.65771850246185
2024-01-06 13:00:00,210.7553887939995,56.59910979706424
2024-01-06 14:00:00,213.21162882884653,37.72864472811771
2024-01-06 15:00:00,197.71781319427177,31.11890380451173
2024-01-06 16:00:00,190.7857673467949,31.10775729575581
2024-01-06 17:00:00,168.27070932552846,34.637851514863286
2024-01-06 19:00:00,104.0995593096653,28.079355262342247
2024-01-06 20:00:00,95.6167017592895,17.080457963030657
2024-01-06 21:00:00,119.06457886474071,11.851383882079263
2024-01-06 22:00:00,146.83644665918877,24.617886340981258
2024-01-06 23:00:00,187.31252234371146,56.04917265170496
2024-01-07 00:00:00,187.33670346112376,99.1585331113893
2024-01-07 01:00:00,228.29210130770164,135.5766540283334
2024-01-07 02:00:00,273.9502158511425,182.41641109664923
2024-01-07 03:00:00,300.4453472729262,234.78635675088816
2024-01-07 04:00:00,355.12175531741417,277.9658863015689
2024-01-07 05:00:00,420.2045623672552,324.6478946340121
2024-01-07 06:00:00,444.5581264388328,363.19890313115525
2024-01-07 07:00:00,464.52565028217816,384.15470190152854
2024-01-07 08:00:00,437.7725956386875,387.177158120247
2024-01-07 09:00:00,410.3756684970177,362.8899288771987
2024-01-07 10:00:00,333.50163172741975,316.63111386320026
2024-01-07 11:00:00,300.483464223699,239.02155999759736
2024-01-07 12:00:00,262.780094212751,156.37033904895145
2024-01-07 13:00:00,255.29822800748127,85.18878312037816
2024-01-07 14:00:00,194.73645564684682,33.582101847304465
2024-01-07 15:00:00,172.33894600540623,-14.745962167641068
2024-01-07 16:00:00,134.72660713928127,-45.66890576894795
2024-01-07 17:00:00,-30.573999719137518,-77.09977588678485
2024-01-07 18:00:00,-38.809052303726034,-141.93646716076313
2024-01-07 19:00:00,-57.6653652510541,-183.24626331146118
2024-01-07 20:00:00,-66.32524138916042,-204.17813884756004
2024-01-07 21:00:00,-54.56677118104376,-200.49127972989328
2024-01-07 22:00:00,-64.58291661451672,-171.1440854784874
2024-01-07 23:00:00,-58.722034373821856,-128.60656121262835
2024-01-08 00:00:00,-32.18342021112603,-78.72508574814285
2024-01-08 01:00:00,-41.898982269876065,-26.41499980442562
2024-01-08 02:00:00,7.491704816435396,19.12996421746995
2024-01-08 03:00:00,2.3555118655479284,65.09007844398988
2024-01-08 04:00:00,-10.140112123046904,89.98851842236556
2024-01-08 05:00:00,-3.458593312262522,92.8863784808313
2024-01-08 06:00:00,49.15530823336252,91.62470383992432
2024-01-08 07:00:00,90.2891680611271,108.23413114299895
2024-01-08 08:00:00,87.53792504962601,123.60634923080892
2024-01-08 09:00:00,80.65507860630728,125.1815107165839
2024-01-08 10:00:00,167.14594635233541,129.07880664641334
2024-01-08 11:00:00,239.01808466997085,158.5746080563215
2024-01-08 12:00:00,286.4801920597729,198.9265709064113
2024-01-08 13:00:00,372.0959721909542,246.65529440013427
2024-01-08 14:00:00,422.6801980578032,301.51739529938436
2024-01-08 15:00:00,452.4971116021583,358.64715006555485
2024-01-08 16:00:00,416.6203685465584,373.48897995063555
2024-01-08 17:00:00,249.1410207431406,342.5173394341644
2024-01-08 18:00:00,210.01371250323962,248.6387289479541
2024-01-08 19:00:00,162.1256864054229,137.62466919886103
2024-01-08 20:00:00,159.9767527860093,40.819670987442166
2024-01-08 21:00:00,211.40102098879584,-22.362168712941536
2024-01-08 22:00:00,198.65790971411042,-37.94832193670921
2024-01-08 23:00:00,185.79827115332915,-32.72653955472852
2024-01-09 00:00:00,157.5270849962594,-14.545069771670924
2024-01-09 01:00:00,180.64207148784374,5.949664174750547
2024-01-09 02:00:00,192.6197416007907,42.00684833920122
2024-01-09 03:00:00,178.24533045645205,72.74881682210112
2024-01-09 04:00:00,166.830663784026,90.6965498246169
2024-01-09 05:00:00,164.6424105770688,98.04163670488023
2024-01-09 06:00:00,170.8916789904698,104.5245776200089
2024-01-09 07:00:00,132.11994190465936,106.50598498694607
2024-01-09 08:00:00,139.25668168403334,97.57771597448762
2024-01-09 09:00:00,129.0111084116927,93.95643935787653
2024-01-09 10:00:00,123.92030757542291,90.03652887049103
2024-01-09 11:00:00,138.73710387292704,89.13093262124191
2024-01-09 12:00:00,141.64082299522917,92.12050043015635
2024-01-09 13:00:00,171.59703334557918,95.29865910933601
2024-01-09 14:00:00,252.653878593675,114.09810911311955
2024-01-09 15:00:00,249.92008570724897,151.56919578691043
2024-01-09 16:00:00,199.28237661618127,177.48546240038706
2024-01-09 17:00:00,176.05455536905623,171.29957168084704
2024-01-09 18:00:00,164.11275947477395,146.0687113827945
2024-01-09 19:00:00,80.07457926899062,88.46746973707013
2024-01-09 20:00:00,64.09857035355726,28.38306048926361
2024-01-09 21:00:00,43.78159972233334,-22.2718118034174
2024-01-09 22:00:00,79.67977662399687,-45.74469562650096
2024-01-09 23:00:00,-48.565740321520856,-62.39024761631873
2024-01-10 00:00:00,-173.82019696082392,-107.90093695892723
2024-01-10 01:00:00,-219.58820536909795,-181.43427248413732
2024-01-10 02:00:00,-274.34474318267496,-255.4640235470521
2024-01-10 03:00:00,-364.46696258398015,-323.431752179804
2024-01-10 04:00:00,-430.4136859018344,-390.87969561998193
2024-01-10 05:00:00,-445.2194618593927,-431.2502003298166
2024-01-10 06:00:00,-585.4290354069253,-460.43203982254346
2024-01-10 07:00:00,-677.6220978354238,-514.6706200074042
2024-01-10 08:00:00,-830.5069064682215,-579.9591359662867
2024-01-10 09:00:00,-979.1512900056678,-669.6707505132431
2024-01-10 10:00:00,-1048.8920905865361,-766.3184322036869
2024-01-10 11:00:00,-1140.3161798104534,-839.3157618971996
2024-01-10 12:00:00,-1256.0865498430157,-913.4442621002964
2024-01-10 13:00:00,-1353.7538023401066,-966.4854784733843
2024-01-10 14:00:00,-1350.167260407045,-998.6042848155051
2024-01-10 15:00:00,-1339.3283038833226,-989.4324719239946
2024-01-10 16:00:00,-1296.0028569495223,-948.7351198265663
2024-01-10 17:00:00,-1404.8914440872795,-897.526709529195
2024-01-10 18:00:00,-1329.2071098778028,-852.892373954042
2024-01-10 19:00:00,-1264.359705273149,-785.3447722123452
2024-01-10 20:00:00,-1197.7749453109673,-702.1911605617832
2024-01-10 21:00:00,-1191.5201369608635,-613.7589237426014
2024-01-10 22:00:00,-1151.5477654764607,-546.3514027390733
2024-01-10 23:00:00,-765.4528731070403,-450.26330739947343
2024-01-11 00:00:00,-458.46298752277926,-263.4126563182011
2024-01-11 01:00:00,-292.36908981944947,-17.130351715704666
2024-01-11 02:00:00,-215.9973193675749,212.05723493998596
2024-01-11 03:00:00,-283.3058380906409,350.064996653507
2024-01-11 04:00:00,-311.6236146047861,364.95972362617977
2024-01-11 05:00:00,-243.25821985036782,299.7044391808478
2024-01-11 06:00:00,-321.3821069454039,195.69967510430817
2024-01-11 07:00:00,-310.98259762533405,50.57883180106733
2024-01-11 08:00:00,-229.18951487787234,-74.90735668624055
2024-01-11 09:00:00,-140.69308633914716,-151.193279826856
2024-01-11 10:00:00,3.557283248920811,-163.4434031340513
2024-01-11 11:00:00,116.90627209813356,-93.98554880960361
2024-01-11 12:00:00,112.31064699402232,1.7942035950056798
2024-01-11 13:00:00,122.90890154081421,63.975099821947985
2024-01-11 14:00:00,216.1149655475936,134.0530271371817
2024-01-11 15:00:00,294.4851314239584,207.03712684070385
2024-01-11 16:00:00,349.2946807488221,265.63767653228905
2024-01-11 17:00:00,490.9982657811406,335.26507240371177
2024-01-11 18:00:00,473.6667556253193,397.41884912607264
2024-01-11 19:00:00,354.47434239450365,404.7292305646299
2024-01-11 20:00:00,336.4282522527803,364.3361645837706
2024-01-11 21:00:00,414.4060779337994,320.094174362038
2024-01-11 22:00:00,437.39030067199974,301.4583676681637
2024-01-11 23:00:00,362.5698434375054,280.1293165723071
2024-01-12 00:00:00,423.04613250689226,259.6699466164916
2024-01-12 01:00:00,389.2055166662343,248.16694496716562
2024-01-12 02:00:00,361.47666513933495,216.06776927250093
2024-01-12 03:00:00,317.5190002741185,180.25833972813282
2024-01-12 04:00:00,257.2660517566125,127.92234540526002
2024-01-12 05:00:00,272.22419441109184,79.10741759049517
2024-01-12 06:00:00,146.9082868872473,30.139059929406223
2024-01-12 07:00:00,115.18573531151046,-34.4830114056548
2024-01-12 08:00:00,45.80847450220793,-85.98088251776852
2024-01-12 09:00:00,27.414114839601226,-127.9043993511334
2024-01-12 10:00:00,52.118522006464374,-137.02495957582934
2024-01-12 11:00:00,80.0465344339712,-109.15490736836182
2024-01-12 12:00:00,75.46195735617968,-62.14691776525814
2024-01-12 13:00:00,49.50131395420054,-18.429487278904755
2024-01-12 14:00:00,52.69849885049214,17.159235360683233
2024-01-12 15:00:00,137.95410299606488,60.326847505338975
2024-01-12 16:00:00,183.4693425973661,122.93766562624484
2024-01-12 17:00:00,144.0966844332234,168.30764345062565
2024-01-12 18:00:00,106.66966446877167,181.30561526215357
2024-01-12 19:00:00,34.64596150037271,171.76858520754266
2024-01-12 20:00:00,-6.349520609792435,111.95900675757075
2024-01-12 21:00:00,-36.60602508053698,40.14998041851953
2024-01-12 22:00:00,-33.68061540309428,-24.139228023496884
2024-01-12 23:00:00,-52.3056226671474,-72.20215490893574
2024-01-13 00:00:00,-13.563710384639084,-96.68374190029303
2024-01-13 01:00:00,-43.35585728192764,-98.96637079812976
2024-01-13 02:00:00,-38.902784584601974,-98.98617453018247
2024-01-13 03:00:00,11.445485838110734,-81.23663411445162
2024-01-13 04:00:00,75.02284658168074,-41.74243224033161
2024-01-13 05:00:00,97.86116334689133,12.851095963826388
2024-01-13 06:00:00,126.34970679304676,64.22822297641285
2024-01-13 07:00:00,107.96669442421677,112.34696016067522
2024-01-13 08:00:00,111.08950768926971,133.99313569323837
2024-01-13 09:00:00,107.19201433043553,139.79895669924375
2024-01-13 10:00:00,115.00205380621509,136.20323850723418
2024-01-13 11:00:00,102.27133533779137,128.00422974323806
2024-01-13 12:00:00,60.43536577995958,103.7738112672003
2024-01-13 13:00:00,53.771292295975414,70.00959620986173
2024-01-13 14:00:00,50.800855187210004,38.3661291691476
2024-01-13 15:00:00,30.422289934465837,11.885515960116908
2024-01-13 16:00:00,14.354664035730423,-9.743546475841582
2024-01-13 17:00:00,82.708296768975,-20.857095695151614
2024-01-13 18:00:00,75.81870225325247,-8.746911646950544
2024-01-13 19:00:00,106.33748340378791,8.520729204711113
2024-01-13 20:00:00,92.66439454071144,32.30321655913512
2024-01-13 21:00:00,73.38769407781209,45.934858120186185
2024-01-13 22:00:00,24.895322033919996,36.42285017932278
2024-01-13 23:00:00,52.0961710789833,23.764388815602075
2024-01-14 00:00:00,41.05933346611332,15.819475174445573
2024-01-14 01:00:00,45.14110325065062,9.422147692528206
2024-01-14 02:00:00,77.7026973599327,16.487710567404314
2024-01-14 03:00:00,87.45767901467936,35.42304134462086
2024-01-14 04:00:00,118.83610288766039,62.36367346716305
2024-01-14 05:00:00,174.81299147817998,98.39644955888485
2024-01-14 06:00:00,199.81860336296936,143.64975037277986
2024-01-14 07:00:00,208.5814705596348,181.10083793639967
2024-01-14 08:00:00,186.84451438097108,199.44639702978634
2024-01-14 09:00:00,192.83579258001583,194.34867685855752
2024-01-14 10:00:00,147.73834784283062,176.6637357617824
2024-01-14 11:00:00,114.9015926267573,135.39828929505353
2024-01-14 12:00:00,25.35420923302186,73.7351699977424
2024-01-14 13:00:00,25.931920687470797,0.21173074931647093
2024-01-14 15:00:00,37.476572352590935,-94.88213740551826
2024-01-14 16:00:00,20.401290506436332,-102.96513382615787
2024-01-14 17:00:00,21.095296837714685,-93.32731100901637
2024-01-14 18:00:00,163.14550551543672,-57.724905820450864
2024-01-14 19:00:00,243.02789147095882,40.634190756690835
2024-01-14 21:00:00,176.6054418143613,229.76466668189354
2024-01-14 22:00:00,155.3364059779897,240.7823552617191
2024-01-14 23:00:00,132.53806984333676,217.05849634510665
2024-01-15 00:00:00,125.92289414274946,170.87612281280454
2024-01-15 01:00:00,99.71493501822468,121.76101115873814
2024-01-15 02:00:00,91.51539078930925,71.10282594859308
2024-01-15 03:00:00,56.45517101535113,23.923059616236536
2024-01-15 04:00:00,23.873759349624294,-16.001343022003006
2024-01-15 05:00:00,-27.911603709934855,-48.56441269467758
2024-01-15 06:00:00,-19.868403955987837,-79.41265728308426
2024-01-15 07:00:00,-27.940073559431383,-97.01122842054859
2024-01-15 08:00:00,-34.956053492363445,-105.86313516314925
2024-01-15 09:00:00,-44.643693489962175,-101.40679315954779
2024-01-15 10:00:00,-115.96691752553075,-107.18464706619102
2024-01-15 11:00:00,-194.1563363763607,-138.28531862404043
2024-01-15 12:00:00,-226.2858039210314,-187.85918758109926
2024-01-15 13:00:00,-240.21307679144257,-221.00303113151537
2024-01-15 14:00:00,-265.70019940727576,-243.0312777824965
2024-01-15 15:00:00,-348.0013307903471,-268.4303975453425
2024-01-15 16:00:00,-316.3582521389048,-288.22920584178036
2024-01-15 17:00:00,-240.81563621315837,-268.11056197696627
2024-01-15 18:00:00,-164.99650659578236,-202.62253717757181
2024-01-15 19:00:00,-283.0046940807479,-156.27091938464528
2024-01-15 20:00:00,-232.37099827988754,-128.21006480791692
2024-01-15 21:00:00,-228.57193601000523,-94.78632799858778
2024-01-15 22:00:00,-212.56468367471462,-76.96277198282601
2024-01-15 23:00:00,-157.12988707058435,-55.40130696723935
2024-01-16 00:00:00,-116.40809741316356,-32.701233451051586
2024-01-16 01:00:00,-183.02278164324687,-13.89019686692658
2024-01-16 02:00:00,-260.6174155038167,-33.289272018623116
2024-01-16 03:00:00,-305.7157173337989,-90.40459126342417
2024-01-16 04:00:00,-330.837825770175,-151.2831388145359
2024-01-16 05:00:00,-317.81702693851673,-209.3204995036144
2024-01-16 06:00:00,-326.8559841645584,-246.34056422176573
2024-01-16 07:00:00,-336.3857957066698,-267.10268408312453
2024-01-16 08:00:00,-319.7906715592751,-277.17886155885793
2024-01-16 09:00:00,-310.3916703002782,-266.29332784727524
2024-01-16 10:00:00,-253.36335815135212,-231.69764536422605
2024-01-16 11:00:00,-217.15885340206358,-186.80295137189765
2024-01-16 12:00:00,-181.0750339612265,-129.13515467331757
2024-01-16 13:00:00,-241.96642917344167,-80.44295244765792
2024-01-16 14:00:00,-219.9009998426158,-64.6333120751837
2024-01-16 15:00:00,-245.43896744822092,-62.4411738468806
2024-01-16 16:00:00,-260.1068226452439,-74.64341651536759
2024-01-16 17:00:00,-324.4594432426772,-103.03253819072938
2024-01-16 18:00:00,-244.3579340217678,-132.3090034485972
2024-01-16 19:00:00,-190.86655639527098,-135.84206870139099
2024-01-16 20:00:00,-155.8271924374887,-107.20979038668922
2024-01-16 21:00:00,-156.1622670966122,-76.21759421696834
2024-01-16 22:00:00,-190.1065061659749,-54.719899680165256
2024-01-16 23:00:00,-138.94479965374947,-45.700942632436444
2024-01-17 00:00:00,-94.7410195842595,-33.10539604924605
2024-01-17 01:00:00,-95.79846814534034,-15.526168984328667
2024-01-17 02:00:00,-77.54894965507322,-9.605956471425685
2024-01-17 03:00:00,-96.44119258785929,-5.583737421900695
2024-01-17 04:00:00,-96.4715353181578,-19.3369195511937
2024-01-17 05:00:00,-70.39042443518761,-29.567039885221057
2024-01-17 06:00:00,-110.27815267573197,-40.906740539663815
2024-01-17 07:00:00,-78.15788233038157,-62.999156435439595
2024-01-17 08:00:00,-75.78135711921763,-66.62990992809385
2024-01-17 09:00:00,-96.90900627744531,-66.05517957325587
2024-01-17 10:00:00,-67.12429169797886,-61.87564575974199
2024-01-17 11:00:00,-120.9922175868851,-56.7770172292369
2024-01-17 12:00:00,-94.47382338544408,-67.49250159431666
2024-01-17 13:00:00,-28.92699282458593,-67.41240587980913
2024-01-17 14:00:00,87.98985655922957,-31.397564731540584
2024-01-17 15:00:00,131.01775332173708,41.6268253009865
2024-01-17 16:00:00,180.70934292164776,114.53914758953644
2024-01-17 17:00:00,120.44669927251879,167.3499709969048
2024-01-17 18:00:00,111.01469221661029,176.0974213694898
2024-01-17 19:00:00,70.09237138614428,166.49035630426653
2024-01-17 20:00:00,-4.2722600473708,127.9873596343389
2024-01-17 21:00:00,103.3463792955801,60.98363908418969
2024-01-17 22:00:00,122.62178774534323,49.901484800778704
2024-01-17 23:00:00,96.28696009790718,46.185398075989504
2024-01-18 00:00:00,129.41243324689947,54.01595735789317
2024-01-18 01:00:00,120.98158144357612,61.02290789395052
2024-01-18 02:00:00,83.26694143791741,64.66776681076753
2024-01-18 03:00:00,113.66833014066489,60.02107494407186
2024-01-18 04:00:00,143.07547642236028,60.46326207327078
2024-01-18 05:00:00,216.92085147102347,80.1632811002136
2024-01-18 06:00:00,192.4475779887449,110.80460735610227
2024-01-18 07:00:00,185.07682033972156,129.93361903276335
2024-01-18 08:00:00,189.9958960602055,141.00057267116125
2024-01-18 09:00:00,205.25706686471347,143.9735220440361
2024-01-18 10:00:00,225.67462341793563,147.86698864899626
2024-01-18 11:00:00,211.733426623105,150.0553103441265
2024-01-18 12:00:00,232.89327408364477,153.24654804774968
2024-01-18 13:00:00,275.3386407576127,161.40172695091584
2024-01-18 14:00:00,278.1369136351533,176.34304549753878
2024-01-18 15:00:00,280.0163212749357,191.2792319401055
2024-01-18 16:00:00,333.9350012675242,200.73624778873406
2024-01-18 17:00:00,240.74652832746057,213.58351751352504
2024-01-18 18:00:00,194.03889782022492,181.6439105708296
2024-01-18 19:00:00,172.60153532869325,132.2584924278574
2024-01-18 20:00:00,169.34385698606883,82.76653330058441
2024-01-18 21:00:00,161.85721967606736,46.98007163182281
2024-01-18 22:00:00,149.31027832064092,21.35823462391638
2024-01-18 23:00:00,143.68253812872385,6.626690763471257
2024-01-19 00:00:00,25.490436035263812,-1.9316979690256741
2024-01-19 01:00:00,-45.23091827278175,-46.9382131933781
2024-01-19 02:00:00,-112.60235537050028,-107.31760960372098
2024-01-19 03:00:00,-107.1362230780303,-164.66395526071224
2024-01-19 04:00:00,-151.89560067189365,-196.22766626997307
2024-01-19 05:00:00,-103.39477741758094,-209.86954610677404
2024-01-19 06:00:00,-98.95080179664947,-179.07234542607685
2024-01-19 07:00:00,-107.95423155458779,-146.27824049188288
2024-01-19 08:00:00,-71.59957002646675,-104.85075511541024
2024-01-19 09:00:00,-88.72071178776761,-62.25839967335473
2024-01-19 10:00:00,-90.65366393974648,-29.14288244190306
2024-01-19 11:00:00,-75.41099407914686,-13.32555935312629
2024-01-19 12:00:00,-45.01033266813481,5.662752167156524
2024-01-19 13:00:00,-47.80307600724272,28.49210560368153
2024-01-19 14:00:00,-6.9541890024729085,45.59108241755428
2024-01-19 15:00:00,-3.3490055956312403,63.97871790049785
2024-01-19 16:00:00,62.03458922310291,77.45368901871966
2024-01-19 17:00:00,90.89324631991562,100.5087541810375
2024-01-19 18:00:00,100.69590102372003,123.29568863612135
2024-01-19 19:00:00,-43.71622964995997,126.1638386666416
2024-01-19 20:00:00,-116.65342285244728,59.29799828879722
2024-01-19 21:00:00,-115.19753175101788,-26.216653952703492
2024-01-19 22:00:00,-104.9316937693469,-95.19891152264184
2024-01-19 23:00:00,-97.38521158859044,-138.38568099537278
2024-01-20 00:00:00,-71.2074118874798,-154.9281787297112
2024-01-20 01:00:00,-115.5633707043942,-157.77475894941773
2024-01-20 02:00:00,-121.69165730832415,-155.90032410550887
2024-01-20 03:00:00,-114.63702068379584,-143.30514300540372
2024-01-20 04:00:00,-107.53446286121545,-125.0978584997147
2024-01-20 05:00:00,-109.4269152014631,-102.87191216130427
2024-01-20 06:00:00,-122.21170949331608,-80.9070767117823
2024-01-20 07:00:00,-100.96684530217627,-63.658291131941525
2024-01-20 08:00:00,-97.71480456410939,-45.57537829599394
2024-01-20 09:00:00,-108.50197886898938,-32.8388858162865
2024-01-20 10:00:00,-89.20049113963188,-25.025653593564044
2024-01-20 11:00:00,-87.63188284522542,-18.85796809029187
2024-01-20 12:00:00,-73.04356483411584,-14.980187472820834
2024-01-20 13:00:00,-42.95019500626978,-6.953833156098363
2024-01-20 14:00:00,-4.283542023924788,14.298234311381789
2024-01-20 15:00:00,-11.7256116234798,35.21680442392971
