UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1708664400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51219.59,51239.43,51116.0,51236.01,1708664400,1708667999,51219.6,51239.43,1708667902,51116.0,1708667452,51236.01,43559,17611,25948,0,760.84053,38940045.1816462,297.73701,15238455.0607938,463.10352,23701590.1208524,0,0,2024-02-23 05:00:00+00:00
HOUR,1708668000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51236.01,51313.99,51211.1,51301.11,1708668000,1708671599,51236.01,51313.99,1708671174,51211.1,1708669804,51301.11,40130,14663,25467,0,606.28765,31081965.0125794,264.53528,13562049.2522692,341.75237,17519915.7603102,0,0,2024-02-23 06:00:00+00:00
HOUR,1708671600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51301.11,51301.11,50889.0,50915.96,1708671600,1708675199,51301.1,51301.11,1708671605,50889.0,1708674838,50915.96,51027,19631,31396,0,1574.15652,80377384.6312791,509.46257,26009198.9664436,1064.69395,54368185.6648355,0,0,2024-02-23 07:00:00+00:00
HOUR,1708675200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50915.96,51170.0,50830.0,50958.54,1708675200,1708678799,50917.92,51170.0,1708676099,50830.0,1708678353,50958.54,78988,26380,52608,0,1594.2256,81269971.3220349,727.72768,37108414.9933006,866.49792,44161556.3287343,0,0,2024-02-23 08:00:00+00:00
HOUR,1708678800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50958.54,51066.66,50870.1,51009.38,1708678800,1708682399,50958.55,51066.66,1708679791,50870.1,1708679164,51009.38,78061,25866,52195,0,1543.80118,78687329.4210014,778.32059,39673807.9107012,765.48059,39013521.5103002,0,0,2024-02-23 09:00:00+00:00
HOUR,1708682400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51009.38,51174.56,50965.81,51171.09,1708682400,1708685999,51006.0,51174.56,1708685245,50965.81,1708683076,51171.09,56808,19620,37188,0,840.94568,42960745.317201,434.83572,22213794.8591897,406.10996,20746950.4580113,0,0,2024-02-23 10:00:00+00:00
HOUR,1708686000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51171.09,51263.22,51141.2,51218.95,1708686000,1708689599,51171.1,51263.22,1708688826,51141.2,1708687881,51218.95,51767,20740,31027,0,783.12054,40095385.6999711,371.51104,19020690.2113074,411.6095,21074695.4886637,0,0,2024-02-23 11:00:00+00:00
HOUR,1708689600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51218.95,51225.25,50926.21,50994.01,1708689600,1708693199,51218.95,51225.25,1708689617,50926.21,1708691351,50994.01,50100,20766,29334,0,1388.692,70841225.4673007,664.98466,33917922.2884318,723.70734,36923303.1788689,0,0,2024-02-23 12:00:00+00:00
HOUR,1708693200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50994.01,51095.0,50925.02,51058.2,1708693200,1708696799,50994.01,51095.0,1708696666,50925.02,1708694128,51058.2,74585,26794,47791,0,1238.2768,63162257.7669243,621.50766,31701511.8356273,616.76914,31460745.931297,0,0,2024-02-23 13:00:00+00:00
HOUR,1708696800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51058.2,51333.47,50800.32,51126.0,1708696800,1708700399,51058.21,51333.47,1708698167,50800.32,1708699591,51126.0,157283,50025,107258,0,3375.71574,172352239.900051,1751.78179,89464555.7535279,1623.93395,82887684.1463583,0,0,2024-02-23 14:00:00+00:00
HOUR,1708700400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51126.0,51126.0,50833.02,50911.11,1708700400,1708703999,51125.99,51126.0,1708700404,50833.02,1708702057,50911.11,125038,49698,75340,0,2300.14381,117205626.872542,1146.64509,58425529.844339,1153.49872,58780097.0282035,0,0,2024-02-23 15:00:00+00:00
HOUR,1708704000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50911.11,51121.01,50629.33,51053.07,1708704000,1708707599,50917.89,51121.01,1708707109,50629.33,1708704999,51053.07,109970,48009,61961,0,2839.21808,144303207.967148,1572.4282,79925019.2609406,1266.78988,64378188.7061832,0,0,2024-02-23 16:00:00+00:00
HOUR,1708707600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51053.07,51172.91,50974.0,51139.14,1708707600,1708711199,51053.08,51172.91,1708710303,50974.0,1708709360,51139.14,63889,26556,37333,0,1041.56099,53211306.6070085,580.92865,29678384.9048389,460.63234,23532921.7021696,0,0,2024-02-23 17:00:00+00:00
HOUR,1708711200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51139.14,51193.69,51000.0,51103.76,1708711200,1708714799,51145.35,51193.69,1708713373,51000.0,1708712091,51103.76,43132,19867,23265,0,935.76244,47836779.8299375,487.46666,24920426.2516929,448.29578,22916353.5782446,0,0,2024-02-23 18:00:00+00:00
HOUR,1708714800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51103.76,51195.18,51032.88,51099.09,1708714800,1708718399,51103.75,51195.18,1708716169,51032.88,1708715342,51099.09,43086,23332,19754,0,834.13729,42636776.6003656,357.87904,18294062.1105638,476.25825,24342714.4898018,0,0,2024-02-23 19:00:00+00:00
HOUR,1708718400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51099.09,51162.04,50961.1,51079.21,1708718400,1708721999,51099.09,51162.04,1708719275,50961.1,1708721087,51079.21,44763,24228,20535,0,916.76695,46817923.6835991,466.05795,23803370.2930675,450.709,23014553.3905316,0,0,2024-02-23 20:00:00+00:00
HOUR,1708722000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51079.21,51094.64,50986.12,50986.12,1708722000,1708725599,51081.98,51094.64,1708722052,50986.12,1708725599,50986.12,29753,13339,16414,0,415.23666,21193671.0330031,188.13626,9602226.678526,227.1004,11591444.3544771,0,0,2024-02-23 21:00:00+00:00
HOUR,1708725600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50986.12,51025.31,50750.0,50788.01,1708725600,1708729199,50986.13,51025.31,1708726375,50750.0,1708729093,50788.01,32868,12151,20717,0,540.28101,27495628.2257449,222.28674,11312498.9543991,317.99427,16183129.2713458,0,0,2024-02-23 22:00:00+00:00
HOUR,1708729200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50788.01,50916.66,50521.0,50744.15,1708729200,1708732799,50788.0,50916.66,1708732009,50521.0,1708730184,50744.15,53666,25041,28625,0,1303.45644,66105710.4412082,593.60375,30111756.6816822,709.85269,35993953.759526,0,0,2024-02-23 23:00:00+00:00
HOUR,1708732800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50744.15,50907.14,50694.71,50889.2,1708732800,1708736399,50744.15,50907.14,1708735750,50694.71,1708733310,50889.2,38328,19261,19067,0,895.68617,45497347.8361698,464.47794,23592956.1935322,431.20823,21904391.6426376,0,0,2024-02-24 00:00:00+00:00
HOUR,1708736400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50889.2,50891.1,50590.0,50590.01,1708736400,1708739999,50889.2,50891.1,1708736427,50590.0,1708739999,50590.01,44303,18675,25628,0,794.3898,40297561.3702908,332.04581,16842503.9064148,462.34399,23455057.463876,0,0,2024-02-24 01:00:00+00:00
HOUR,1708740000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50590.01,50800.0,50585.0,50799.99,1708740000,1708743599,50590.0,50800.0,1708743490,50585.0,1708740168,50799.99,30756,16957,13799,0,496.12804,25156888.0206102,290.6291,14736405.730441,205.49894,10420482.2901692,0,0,2024-02-24 02:00:00+00:00
HOUR,1708743600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50799.99,50857.12,50682.0,50849.97,1708743600,1708747199,50799.99,50857.12,1708746842,50682.0,1708744767,50849.97,30057,15578,14479,0,589.22938,29915644.4517804,315.63436,16025572.4741128,273.59502,13890071.9776676,0,0,2024-02-24 03:00:00+00:00
HOUR,1708747200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50849.97,51008.57,50826.47,50953.96,1708747200,1708750799,50849.97,51008.57,1708749924,50826.47,1708747665,50953.96,30336,15211,15125,0,506.96508,25821754.788707,250.17411,12742005.8760101,256.79097,13079748.9126969,0,0,2024-02-24 04:00:00+00:00
HOUR,1708750800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50953.96,51062.0,50922.0,51047.36,1708750800,1708754399,50953.96,51062.0,1708754037,50922.0,1708751624,51047.36,30466,14428,16038,0,589.47885,30070617.257373,353.90873,18053944.2668935,235.57012,12016672.9904795,0,0,2024-02-24 05:00:00+00:00
HOUR,1708754400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51047.36,51060.0,50944.19,50969.81,1708754400,1708757999,51047.35,51060.0,1708754420,50944.19,1708757318,50969.81,29515,12123,17392,0,604.17619,30811790.5422566,256.59386,13085729.5888898,347.58233,17726060.9533668,0,0,2024-02-24 06:00:00+00:00
HOUR,1708758000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50969.81,51103.87,50938.78,51068.7,1708758000,1708761599,50969.8,51103.87,1708761096,50938.78,1708758266,51068.7,37099,19275,17824,0,723.74155,36924831.6855627,337.00163,17194570.7242884,386.73992,19730260.9612743,0,0,2024-02-24 07:00:00+00:00
HOUR,1708761600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51068.7,51118.09,50953.0,50994.92,1708761600,1708765199,51069.22,51118.09,1708761791,50953.0,1708764959,50994.92,36356,18201,18155,0,596.23664,30430802.7220176,318.76872,16269904.0341183,277.46792,14160898.6878993,0,0,2024-02-24 08:00:00+00:00
HOUR,1708765200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50994.92,51119.99,50986.82,51091.1,1708765200,1708768799,50994.93,51119.99,1708768113,50986.82,1708765562,51091.1,30072,15013,15059,0,519.32455,26518731.6920263,291.17872,14869111.9725919,228.14583,11649619.7194344,0,0,2024-02-24 09:00:00+00:00
HOUR,1708768800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51091.1,51172.06,51074.28,51090.01,1708768800,1708772399,51091.1,51172.06,1708769824,51074.28,1708771909,51090.01,35429,17369,18060,0,627.5303,32077470.5395833,310.16621,15854742.1293985,317.36409,16222728.4101848,0,0,2024-02-24 10:00:00+00:00
HOUR,1708772400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51090.01,51135.04,51034.39,51119.79,1708772400,1708775999,51090.02,51135.04,1708774523,51034.39,1708773430,51119.79,32821,15854,16967,0,707.23643,36133943.2845785,327.06527,16711341.1615821,380.17116,19422602.1229964,0,0,2024-02-24 11:00:00+00:00
HOUR,1708776000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51119.79,51126.01,51032.34,51076.55,1708776000,1708779599,51119.79,51126.01,1708776041,51032.34,1708777948,51076.55,29320,13941,15379,0,459.63346,23477898.2717595,224.11595,11447145.6508887,235.51751,12030752.6208708,0,0,2024-02-24 12:00:00+00:00
HOUR,1708779600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51076.55,51180.41,51055.0,51140.0,1708779600,1708783199,51076.55,51180.41,1708781440,51055.0,1708779927,51140.0,33873,15165,18708,0,586.36686,29974815.3653118,331.19174,16929305.146859,255.17512,13045510.2184528,0,0,2024-02-24 13:00:00+00:00
HOUR,1708783200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51140.0,51161.1,51072.65,51139.3,1708783200,1708786799,51140.0,51161.1,1708785120,51072.65,1708786070,51139.3,31108,15158,15950,0,502.39947,25678565.9402252,248.56935,12704806.5171651,253.83012,12973759.4230601,0,0,2024-02-24 14:00:00+00:00
HOUR,1708786800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51139.3,51150.04,51099.34,51099.34,1708786800,1708790399,51139.3,51150.04,1708787779,51099.34,1708790399,51099.34,28934,12774,16160,0,442.04811,22604122.7678622,207.53708,10612215.6515437,234.51103,11991907.1163185,0,0,2024-02-24 15:00:00+00:00
HOUR,1708790400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51099.34,51215.04,51094.99,51215.04,1708790400,1708793999,51099.34,51215.04,1708793999,51094.99,1708790473,51215.04,33198,16762,16436,0,543.12787,27788433.664426,278.76567,14263020.2815172,264.3622,13525413.3829088,0,0,2024-02-24 16:00:00+00:00
HOUR,1708794000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51215.04,51698.0,51215.03,51533.99,1708794000,1708797599,51215.04,51698.0,1708797128,51215.03,1708794002,51533.99,81550,37717,43833,0,2114.43892,108870026.285231,1192.39418,61394937.1110494,922.04474,47475089.1741533,0,0,2024-02-24 17:00:00+00:00
HOUR,1708797600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51533.99,51694.16,51407.07,51434.96,1708797600,1708801199,51534.0,51694.16,1708798553,51407.07,1708801125,51434.96,47467,19488,27979,0,1331.65362,68661195.3235917,669.22457,34507661.6322371,662.42905,34153533.6913546,0,0,2024-02-24 18:00:00+00:00
HOUR,1708801200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51434.96,51638.92,51434.96,51557.07,1708801200,1708804799,51439.14,51638.92,1708804062,51434.96,1708801200,51557.07,38437,14598,23839,0,645.16611,33251291.3289279,319.03527,16441967.8022951,326.13084,16809323.5266328,0,0,2024-02-24 19:00:00+00:00
HOUR,1708804800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51557.07,51585.94,51437.84,51511.54,1708804800,1708808399,51557.08,51585.94,1708804908,51437.84,1708805295,51511.54,29068,12067,17001,0,608.69189,31358592.9523438,239.13071,12317541.7293767,369.56118,19041051.2229671,0,0,2024-02-24 20:00:00+00:00
HOUR,1708808400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51511.54,51638.9,51468.24,51562.32,1708808400,1708811999,51511.54,51638.9,1708811430,51468.24,1708809142,51562.32,35986,14729,21257,0,655.49261,33772974.3590011,381.28168,19643513.2003973,274.21093,14129461.1586038,0,0,2024-02-24 21:00:00+00:00
HOUR,1708812000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51562.32,51666.0,51556.6,51556.61,1708812000,1708815599,51562.33,51666.0,1708813591,51556.6,1708815599,51556.61,27353,10288,17065,0,511.93592,26425593.4276273,240.06511,12391204.3128113,271.87081,14034389.114816,0,0,2024-02-24 22:00:00+00:00
HOUR,1708815600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51556.61,51651.1,51497.57,51568.22,1708815600,1708819199,51556.6,51651.1,1708816431,51497.57,1708815801,51568.22,33183,12053,21130,0,509.34328,26272499.6946326,283.2005,14607492.3295747,226.14278,11665007.3650579,0,0,2024-02-24 23:00:00+00:00
HOUR,1708819200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51568.22,51581.1,51442.31,51486.86,1708819200,1708822799,51568.22,51581.1,1708819383,51442.31,1708821767,51486.86,28753,12157,16596,0,490.41291,25255312.4298256,230.51591,11870949.7175453,259.897,13384362.7122803,0,0,2024-02-25 00:00:00+00:00
HOUR,1708822800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51486.86,51687.8,51438.88,51684.01,1708822800,1708826399,51486.85,51687.8,1708826384,51438.88,1708823872,51684.01,34550,16404,18146,0,758.60335,39117019.4679066,461.30085,23788868.8196885,297.3025,15328150.6482181,0,0,2024-02-25 01:00:00+00:00
HOUR,1708826400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51684.01,51898.72,51550.01,51602.05,1708826400,1708829999,51684.01,51898.72,1708827994,51550.01,1708829697,51602.05,63992,28307,35685,0,1537.29766,79549756.8460174,819.33532,42399140.005275,717.96234,37150616.8407424,0,0,2024-02-25 02:00:00+00:00
HOUR,1708830000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51602.05,51628.42,51456.98,51624.99,1708830000,1708833599,51602.06,51628.42,1708833448,51456.98,1708831337,51624.99,34433,16382,18051,0,815.40513,42039985.2667309,434.44099,22398381.6085831,380.96414,19641603.6581478,0,0,2024-02-25 03:00:00+00:00
HOUR,1708833600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51624.99,51626.84,51509.0,51617.56,1708833600,1708837199,51625.0,51626.84,1708833610,51509.0,1708835580,51617.56,27943,13311,14632,0,489.30627,25236261.9894875,242.66321,12515146.8513536,246.64306,12721115.1381339,0,0,2024-02-25 04:00:00+00:00
HOUR,1708837200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51617.56,51726.23,51594.0,51669.32,1708837200,1708840799,51617.55,51726.23,1708840130,51594.0,1708838255,51669.32,29047,14321,14726,0,539.24031,27848709.3778499,296.17255,15295516.6178204,243.06776,12553192.7600295,0,0,2024-02-25 05:00:00+00:00
HOUR,1708840800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51669.32,51800.03,51630.31,51756.88,1708840800,1708844399,51669.33,51800.03,1708843522,51630.31,1708841297,51756.88,33187,16063,17124,0,814.56168,42135398.5613124,373.63457,19326203.2824612,440.92711,22809195.2788512,0,0,2024-02-25 06:00:00+00:00
HOUR,1708844400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51756.88,51774.21,51681.46,51719.28,1708844400,1708847999,51756.88,51774.21,1708847601,51681.46,1708846097,51719.28,30918,13357,17561,0,464.24459,24015015.414986,225.46646,11662772.9624704,238.77813,12352242.4525156,0,0,2024-02-25 07:00:00+00:00
HOUR,1708848000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51719.28,51777.64,51582.81,51606.36,1708848000,1708851599,51719.29,51777.64,1708849359,51582.81,1708851403,51606.36,29505,13181,16324,0,549.61285,28409167.5964564,255.33422,13196285.008524,294.27863,15212882.5879324,0,0,2024-02-25 08:00:00+00:00
HOUR,1708851600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51606.36,51650.0,51531.73,51639.51,1708851600,1708855199,51606.36,51650.0,1708854131,51531.73,1708852159,51639.51,30408,15513,14895,0,534.85316,27596653.4502593,243.89736,12583789.1978512,290.9558,15012864.2524081,0,0,2024-02-25 09:00:00+00:00
HOUR,1708855200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51639.51,51679.99,51556.67,51576.01,1708855200,1708858799,51639.52,51679.99,1708856203,51556.67,1708858339,51576.01,28889,14616,14273,0,482.76694,24921570.4631035,241.4274,12463388.7763605,241.33954,12458181.686743,0,0,2024-02-25 10:00:00+00:00
HOUR,1708858800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51576.01,51700.01,51553.29,51645.0,1708858800,1708862399,51576.01,51700.01,1708861713,51553.29,1708858978,51645.0,30676,15081,15595,0,430.95874,22252596.6026706,231.40927,11947929.2805815,199.54947,10304667.3220891,0,0,2024-02-25 11:00:00+00:00
HOUR,1708862400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51645.0,51668.02,51585.36,51656.46,1708862400,1708865999,51645.0,51668.02,1708865911,51585.36,1708863932,51656.46,29196,15398,13798,0,419.69797,21665204.1971446,215.84368,11141824.1871764,203.85429,10523380.0099682,0,0,2024-02-25 12:00:00+00:00
HOUR,1708866000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51656.46,51693.59,51554.53,51612.92,1708866000,1708869599,51656.47,51693.59,1708866180,51554.53,1708867438,51612.92,31625,15274,16351,0,580.57793,29975585.5856445,287.18299,14827143.7695794,293.39494,15148441.8160651,0,0,2024-02-25 13:00:00+00:00
HOUR,1708869600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51612.92,51780.0,51600.0,51741.22,1708869600,1708873199,51612.93,51780.0,1708872353,51600.0,1708871518,51741.22,53488,21466,32022,0,974.65689,50393540.4726028,549.18371,28397838.2729271,425.47318,21995702.1996757,0,0,2024-02-25 14:00:00+00:00
HOUR,1708873200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51741.22,51759.73,51436.67,51524.02,1708873200,1708876799,51741.22,51759.73,1708874118,51436.67,1708876122,51524.02,53527,23346,30181,0,1040.13411,53677817.5799694,498.37362,25716514.6275763,541.76049,27961302.9523931,0,0,2024-02-25 15:00:00+00:00
HOUR,1708876800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51524.02,51626.0,51279.8,51378.48,1708876800,1708880399,51522.0,51626.0,1708877944,51279.8,1708879614,51378.48,67209,25481,41728,0,1697.12356,87287583.1804939,796.34507,40957430.2133882,900.77849,46330152.9671057,0,0,2024-02-25 16:00:00+00:00
HOUR,1708880400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51378.48,51578.44,51355.51,51559.97,1708880400,1708883999,51378.49,51578.44,1708883564,51355.51,1708881219,51559.97,31868,16812,15056,0,602.51743,31006648.3714852,302.10847,15545135.4390058,300.40896,15461512.9324794,0,0,2024-02-25 17:00:00+00:00
HOUR,1708884000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51559.97,51579.99,51498.83,51579.98,1708884000,1708887599,51559.98,51579.99,1708887599,51498.83,1708884749,51579.98,25221,12205,13016,0,449.16565,23153031.5461001,233.62564,12042114.4663502,215.54001,11110917.0797499,0,0,2024-02-25 18:00:00+00:00
HOUR,1708887600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51579.98,51738.85,51510.79,51672.96,1708887600,1708891199,51579.98,51738.85,1708890445,51510.79,1708888955,51672.96,48954,18869,30085,0,1106.98198,57173761.7400897,619.14466,31979150.3043071,487.83732,25194611.4357826,0,0,2024-02-25 19:00:00+00:00
HOUR,1708891200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51672.96,51958.55,51672.36,51735.8,1708891200,1708894799,51672.96,51958.55,1708892819,51672.36,1708891369,51735.8,78532,32977,45555,0,1914.47478,99240106.0140134,979.53946,50775440.9402545,934.93532,48464665.0737589,0,0,2024-02-25 20:00:00+00:00
HOUR,1708894800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51735.8,51780.0,51640.88,51766.84,1708894800,1708898399,51735.8,51780.0,1708898301,51640.88,1708896046,51766.84,37760,19113,18647,0,709.78535,36711475.2809451,326.31139,16876984.8421833,383.47396,19834490.4387618,0,0,2024-02-25 21:00:00+00:00
